,floor,size,exterior,rooms,bathrooms,latitude,longitude,hasLift,hasParkingSpace,IncludedInPrice,price_amount,propertyType_chalet,propertyType_countryHouse,propertyType_duplex,propertyType_flat,propertyType_penthouse,propertyType_studio,status_good,status_newdevelopment,status_renew,district_Buenavista-Ería-Montecerrao,district_Carbayin-Lieres-Valdesoto,district_Celorio-Poó-Parres,district_Centro,district_Centro-Casco Histórico,district_Ciudad Naranco-Vallobín-La Florida,district_Corredoria-Huca-Teatinos,district_Cué-San Roque-Andrín,district_El Berrón-La Carrera,district_El Carbayedo - El Quirinal,district_El Llano,district_El Pozón - Villalegre - La Luz,district_Este,district_Figaredo - Turón,district_Fozaneldi-Tenderina-Ventanielles,district_Jardín de Cantos - El Nodo,district_La Felguera,district_La Fresneda,district_La Manjoya-Parroquias Sur,district_La Pola Siero,district_La Villa - Bazuelo,district_Llanes,district_Luanco - Aramar - Antromero,district_Lugones,district_Oeste,district_Parroquias Norte,district_Parroquias Norte-Naranco,district_Parroquias suroccidentales,district_Parroquias surorientales,district_Periurbano,district_Piedras Blancas,district_Pillarno,district_Posada-Barro,district_Pría-Nueva-Hontoria-Naves,district_Quintes - Arroes,district_Requejo - Rozaes - Oñón,district_San Claudio-Trubia-Las Caldas,district_San Lazaro-Otero-Villafría,district_San Pedro - Siana,district_Selorio - Tornón,district_Somió - Cabueñes,district_Sur,district_Tazones - Argüero,district_Vidiago-Pendueles-Tresgrandas,district_Viella-Granda-Meres
4230,-0.7128333069354805,1.5096490160020757,0,-0.6691847173998021,0.5320717898109409,-0.7459526678733136,1.714406301209128,0,1,1,550000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
571,0.10811610567916032,-0.5298411768176705,0,-0.6691847173998021,-0.7494774673680997,-0.6388816666405056,-0.42782989028591056,1,1,0,130000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2402,-0.3023586006281601,-0.46031310206245185,1,-0.6691847173998021,-0.10870283877857939,1.2424990089639476,0.055892609328954804,1,0,0,425000.0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2705,0.5185908119864807,-0.7152493761649201,1,-0.6691847173998021,-0.7494774673680997,0.04351107479423457,2.375397377226998,1,0,0,175000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4951,0.10811610567916032,-0.6573093138689046,1,-0.6691847173998021,-0.7494774673680997,1.177695948232831,0.03705444439007028,1,0,0,177000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3328,0.10811610567916032,-0.5819872328840845,0,-0.6691847173998021,-0.10870283877857939,-0.5048653187108131,-0.39390417095771735,1,1,1,130000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2573,0.5185908119864807,-0.6283392827208969,1,-0.6691847173998021,-0.7494774673680997,1.244239755436358,-0.05723903076500568,1,0,0,165000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
274,-0.7128333069354805,-0.1706127905823743,0,0.20231165874877746,-0.10870283877857939,-0.5856681538109213,1.6765326657977015,0,0,0,190000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3309,-0.7128333069354805,3.9663076573531333,0,2.8168007871945164,7.580592704295665,0.945782232358959,0.35112900368420463,0,0,0,490000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
3336,-0.7128333069354805,0.40878783237778077,0,0.6380598468230673,0.5320717898109409,-0.3292622356909246,-0.42775096807244894,0,1,1,350000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
710,0.10811610567916032,-0.6399272951800999,1,-0.23343652932551234,-0.7494774673680997,-1.4436106490383795,0.2304334689686285,1,0,0,55000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
740,0.9290655182938011,-0.5819872328840845,1,-0.23343652932551234,-0.7494774673680997,1.1813887456627845,-0.5808074473806695,0,0,0,60000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2204,1.3395402246011217,-0.5819872328840845,1,-0.23343652932551234,-0.7494774673680997,-0.5390553906109443,-0.40827033504945964,1,1,1,151000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
376,-0.7128333069354805,1.8688774022373718,0,1.073808034897357,-0.10870283877857939,-0.6894126187212632,1.5360562841491034,0,1,1,420000.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4766,-0.7128333069354805,-0.21696484041918673,0,-0.23343652932551234,-0.7494774673680997,-0.6387508591020866,0.8211907387296161,0,0,0,140000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2554,0.9290655182938011,-0.5819872328840845,1,-0.23343652932551234,-0.7494774673680997,1.1212585326878106,0.024749026983180867,1,0,0,180000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2888,1.3395402246011217,0.04376543991288307,1,1.073808034897357,0.5320717898109409,-0.5565302715282691,-0.4532340738859966,1,0,0,495000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3145,-0.7128333069354805,3.0682366917648927,0,1.9453044110459365,-0.10870283877857939,-0.10016591295160868,-0.46826462889891396,0,0,0,250000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3265,0.10811610567916032,-0.6804853387873108,0,-0.6691847173998021,-0.7494774673680997,1.233689624359187,0.08448901592258873,1,0,0,198000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
980,-0.3023586006281601,-0.6167512702616937,1,-0.6691847173998021,-0.10870283877857939,-0.5049941138255409,-0.4918290995949895,1,1,1,169900.0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2872,2.9814390498304033,0.16543957073451565,1,0.6380598468230673,0.5320717898109409,-0.5243254555762262,-0.4314987415489953,1,0,0,360000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2269,0.9290655182938011,-0.6457213014097015,1,-0.23343652932551234,-0.7494774673680997,1.1694148248407594,0.041688932147282115,1,0,0,159900.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4763,-0.7128333069354805,-0.0894967033679526,0,0.6380598468230673,1.8136210469899818,-0.6526255140781754,1.2772664774697011,0,0,0,310000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3006,-0.3023586006281601,-0.5008711456696627,0,-0.23343652932551234,-0.10870283877857939,-0.5192853405007507,-0.477689385514422,1,1,1,160000.0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2028,-0.7128333069354805,0.34505376385216374,0,0.20231165874877746,1.1728464184004614,1.2086188503085968,0.14556371876614124,0,0,0,419000.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
556,0.9290655182938011,-0.7731894384609356,0,-1.104932905474092,-0.7494774673680997,-0.51972606128395,-0.44913888792077883,1,0,0,135000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3589,-0.3023586006281601,1.3532108478028335,1,0.6380598468230673,0.5320717898109409,-0.2255006651794229,-0.08909239720048341,0,1,1,330000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3802,-0.7128333069354805,-0.12426074074556191,0,0.6380598468230673,-0.10870283877857939,-2.6247262486164264,-0.7587873553677571,0,0,0,120000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3294,0.10811610567916032,-0.5298411768176705,1,-0.23343652932551234,-0.7494774673680997,1.3013201403431722,0.037647134738228644,0,0,0,230000.0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2552,3.802388462445044,-0.6167512702616937,1,-0.6691847173998021,-0.10870283877857939,1.2383624721152584,0.0351267822220363,1,0,0,300000.0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2614,0.10811610567916032,-0.5414291892768736,0,-0.6691847173998021,-0.10870283877857939,-0.5093540297013667,-0.44597142483733754,1,1,0,234900.0,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2420,0.5185908119864807,-0.48928313321045963,1,-0.23343652932551234,-0.7494774673680997,-0.47143191810973484,-0.45784999171063195,1,1,1,215000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4966,-0.7128333069354805,0.1944096018825234,0,-0.23343652932551234,-0.10870283877857939,1.075097558601191,-0.8186080719307413,0,1,1,325000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2700,0.5185908119864807,0.6231660628730382,1,1.073808034897357,1.8136210469899818,1.1631551810228584,0.09834811768862174,1,1,1,980000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3624,-0.7128333069354805,1.5675890782980912,0,1.5095562229716468,3.0951703041690224,1.454923407829315,-1.3435803238662611,0,1,1,510000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4079,-0.7128333069354805,0.26973168286734356,0,0.20231165874877746,1.8136210469899818,-0.05232355889075085,-0.2829436654811654,0,1,1,485000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4381,-0.7128333069354805,4.638412379986913,0,2.8168007871945164,1.8136210469899818,-0.8315792825045369,-0.4956395465939907,0,1,1,1595000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
3427,-0.7128333069354805,1.7703792963341454,0,0.6380598468230673,-0.10870283877857939,-0.6104531637006665,-0.4391348525750828,0,1,1,630000.0,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
651,-0.7128333069354805,-0.3734030086184286,0,0.20231165874877746,0.5320717898109409,0.37401543856578534,0.6833646991252688,0,0,0,175000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3127,0.10811610567916032,-0.587781239113686,1,-0.23343652932551234,-0.7494774673680997,-0.1434642143711231,-0.3394671873483831,0,0,0,100000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3110,-0.3023586006281601,-0.6688973263281077,1,-1.104932905474092,-0.7494774673680997,1.2795829460979669,0.7147089399091939,0,0,0,114900.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2886,2.570964343523083,-0.9122455879713729,0,-1.5406810935483817,-0.7494774673680997,-0.4678337045921185,-0.47874787167144994,1,0,0,55000.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3929,0.10811610567916032,-0.29228692140400686,1,0.20231165874877746,-0.10870283877857939,1.208371322197525,0.07755443568283162,1,0,0,398000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1957,-0.7128333069354805,-0.0663206784495464,0,0.6380598468230673,-0.10870283877857939,1.1899063288357699,-1.0046413985954943,0,1,1,290000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
333,0.9290655182938011,-0.22855285287838983,1,0.20231165874877746,-0.10870283877857939,-1.0863692244194691,-0.03670481198386813,1,0,0,110000.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1942,0.5185908119864807,-0.4081670459960379,0,-0.23343652932551234,-0.10870283877857939,-0.48090741494845085,-0.4817886981313265,1,1,1,145000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1876,0.10811610567916032,-0.6862793450169123,1,-0.6691847173998021,-0.7494774673680997,-0.27619562978907347,1.267623266230654,0,0,0,68000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
454,-0.7128333069354805,-0.1126727282863588,0,-0.23343652932551234,-0.10870283877857939,1.3618286889677085,-0.478101534851394,0,1,1,180000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3905,-0.7128333069354805,0.999776467797139,0,1.073808034897357,0.5320717898109409,0.7331958333883185,-1.1132644138086147,0,0,0,345000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4481,-0.7128333069354805,0.148057552045711,0,0.20231165874877746,0.5320717898109409,1.1746763065196089,-0.7303573044201486,0,1,1,389900.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2905,-0.3023586006281601,-0.48928313321045963,1,-0.23343652932551234,-0.7494774673680997,-0.4556474730731867,-0.41778974673797864,1,0,0,179000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1164,0.10811610567916032,-0.5298411768176705,1,-0.23343652932551234,-0.10870283877857939,1.2556592535379956,0.050541889588784965,1,0,0,315000.0,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3316,-0.7128333069354805,-0.703661363705717,0,0.6380598468230673,-0.10870283877857939,0.11213673428187794,0.1613288177788644,0,0,0,140000.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1016,0.5185908119864807,-0.535635183047272,1,-0.6691847173998021,-0.7494774673680997,-2.5554143526581314,-0.3909082218349075,1,0,0,68000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2899,-0.3023586006281601,-0.8021594696089434,1,-1.104932905474092,-0.7494774673680997,-0.5060013318712026,-0.44193633323727155,1,0,0,105000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1881,-0.7128333069354805,0.27552568909694514,0,0.6380598468230673,0.5320717898109409,1.4685887707438905,-0.6731139397497504,0,1,1,398000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3076,1.3395402246011217,0.04376543991288307,1,0.20231165874877746,0.5320717898109409,-0.5299531983625629,-0.4578943532162367,1,1,0,450000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3947,-0.3023586006281601,-0.30966894009281154,1,-0.6691847173998021,-0.10870283877857939,0.020029109229236765,2.3858166568984265,1,1,1,329000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2048,-0.7128333069354805,0.34505376385216374,0,0.20231165874877746,1.1728464184004614,1.2331019966482546,0.14699463523767586,0,0,0,419000.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
