,price,latitude,longitude
331,110000.0,43.3082432,-8.5039305
332,65000.0,43.2987819,-2.98497
333,110000.0,43.3082593,-5.6928323
334,142000.0,41.9819846,-4.4313914
335,330000.0,43.7000902,-7.4382267
336,300000.0,41.5850961,-4.6819013
337,300000.0,43.3561102,-3.4960015
338,1475000.0,43.3478641,-2.9699533
339,199000.0,42.5922412,-5.573317
340,75000.0,42.4478548,-8.0495644
341,221255.0,43.379381,-8.3347742
342,213233.0,43.379381,-8.3347742
343,132000.0,43.4696581,-3.7926268
344,300000.0,41.5874438,-4.6838371
345,74000.0,42.17524,-7.85933
346,105000.0,41.7439609,-4.3775536
347,575000.0,43.4635221,-3.7982617
348,150000.0,42.9953775,-4.1407266
349,255000.0,43.3506703,-4.0513308
350,150000.0,42.9953775,-4.1407266
351,255000.0,43.3519629,-4.0518917
352,97000.0,43.2872229,-4.2428846
353,123000.0,43.4245412,-4.8620841
354,105000.0,41.7428177,-4.3797545
355,300000.0,41.5856717,-4.6829413
356,115000.0,42.3431735,-7.8838214
357,87000.0,43.4707584,-7.2984728
358,269000.0,43.5514625,-8.1158389
359,349000.0,43.4303299,-3.8854562
360,395000.0,42.321191,-3.5391938
361,295000.0,42.5922148,-5.611199
362,300000.0,41.5853695,-4.6826765
363,250000.0,43.3951749,-5.4006208
364,259000.0,43.280504,-2.9786249
365,132000.0,43.331054,-3.1128532
366,110000.0,42.6894074,-2.9411263
367,110000.0,42.689114,-2.9415612
368,108630.0,43.387282,-6.0778237
369,115000.0,43.4857369,-8.2414443
370,75000.0,42.5199665,-7.5104698
371,490000.0,43.3658364,-8.4081298
372,187845.0,43.3461628,-8.3320049
373,330000.0,43.2239712,-3.0214416
374,375000.0,43.5472681,-5.6626132
375,209784.0,41.6082374,-4.7466573
376,420000.0,43.3477099,-5.0830358
377,170000.0,43.2952724,-8.4882557
378,295000.0,43.26292,-2.9278968
379,850000.0,43.4335028,-4.0443586
380,232445.0,43.379381,-8.3347742
381,103000.0,42.0105844,-4.5227085
382,39900.0,43.2249517,-5.8640975
383,975000.0,43.3997461,-2.9723965
384,975000.0,43.4052741,-2.9627616
385,55000.0,42.5758499,-6.6637325
386,84900.0,43.2966731,-3.8196002
387,263000.0,42.6025936,-5.5791972
388,975000.0,43.4052725,-2.9623375
389,975000.0,43.4061114,-2.9652289
390,195000.0,41.9403835,-7.4568381
391,80000.0,43.3723142,-6.1563688
392,80000.0,43.5033433,-8.2027731
393,850000.0,43.2754262,-2.8402111
394,620000.0,42.962819,-2.8279715
395,480000.0,43.4206042,-7.1400415
396,234971.0,43.379381,-8.3347742
397,132000.0,43.3455744,-4.0527682
398,85000.0,43.4590735,-5.5635197
399,620000.0,42.9627936,-2.8278327
400,84000.0,43.5453788,-8.1466721
401,620000.0,42.9627936,-2.8278327
402,570000.0,43.5687102,-6.9422888
403,620000.0,42.96499,-2.83777
404,31000.0,43.2978595,-8.2395915
405,85000.0,43.4603892,-5.5662111
406,399000.0,41.6980987,-4.689584
407,160000.0,43.4857744,-8.2321641
408,80000.0,42.4571916,-6.0554484
409,310000.0,43.417132,-4.0120636
410,79900.0,43.3621448,-8.1817234
411,160000.0,43.4847143,-8.233294
412,49000.0,42.5597456,-6.6266883
413,23500.0,42.4795183,-3.979695
414,350000.0,43.2593309,-8.2057591
415,78900.0,43.356994,-3.4975067
416,23500.0,42.4805772,-3.9780954
417,240000.0,42.8766795,-8.5464761
418,98000.0,41.7344277,-5.3274382
419,249000.0,41.9361002,-7.4363497
420,350000.0,43.1732498,-8.2010285
421,12500.0,43.2841166,-5.7627162
422,120000.0,42.1423027,-7.9449375
423,975000.0,43.3850808,-2.9640985
424,170000.0,42.3460355,-3.7016642
425,80000.0,43.4124447,-5.4302363
426,120000.0,43.2186034,-3.8082618
427,400000.0,42.3223554,-3.19636
428,195000.0,43.1648249,-7.8338414
429,62000.0,42.4783599,-7.8906374
430,160000.0,43.4060723,-6.9955775
431,40000.0,43.517352,-8.1510679
432,23500.0,42.4814051,-3.9791143
433,16100.0,43.3541555,-6.1251268
434,249000.0,43.4032987,-3.9092795
435,79899.0,43.3353967,-6.4129265
436,49000.0,42.2410169,-7.8256868
437,80000.0,41.5105983,-5.7372944
438,80000.0,42.8752025,-7.9046442
439,195000.0,41.6432805,-4.7214784
440,25000.0,42.21971,-5.42225
441,40000.0,41.4106923,-5.7523925
442,11000.0,43.22421,-4.1393
443,1790000.0,43.3321672,-3.0117465
444,350000.0,43.259017,-2.9245677
445,440000.0,42.9183725,-8.5635655
446,179900.0,43.2486049,-2.940421
447,187845.0,43.3461628,-8.3320049
448,365000.0,43.347519,-5.9725346
449,650000.0,43.5469507,-5.6301861
450,298000.0,43.3330716,-3.0345282
451,1790000.0,43.3317897,-3.0135297
452,440000.0,42.8972577,-8.5454842
453,995000.0,43.3685369,-3.2125117
454,180000.0,43.5515677,-5.8639722
455,879000.0,43.3648451,-8.408483
456,380000.0,42.964378,-2.7560405
457,720000.0,42.8019323,-8.5191867
458,175000.0,43.5378701,-7.0211157
459,995000.0,43.4633573,-3.7962692
460,299000.0,43.2811486,-2.7860636
461,143000.0,43.438464,-3.4597792
462,380000.0,42.963126,-2.73152
463,143000.0,43.4382032,-3.459684
464,18000.0,42.2983387,-3.9894718
465,100000.0,43.1949331,-8.1735295
466,90000.0,43.42531,-8.17409
467,69900.0,41.5285117,-4.864457
468,130000.0,43.3032085,-5.5478734
469,89000.0,43.3480702,-4.0617475
470,58500.0,42.5448285,-3.4245134
471,89900.0,42.0019723,-4.526328
472,397000.0,43.5394156,-5.471876
473,89900.0,41.6394216,-4.7205083
474,89900.0,42.0175702,-4.5296874
475,99000.0,43.3463538,-7.558079
476,180000.0,43.5525811,-5.8634522
477,350000.0,43.4671702,-5.0789739
478,80000.0,43.3107231,-3.0604318
479,180000.0,42.5995897,-5.5762824
480,180000.0,43.5137342,-6.5970279
481,180000.0,43.5950586,-5.9312362
482,45000.0,42.4890149,-3.1375605
483,199917.0,43.3461628,-8.3320049
484,199917.0,43.3461628,-8.3320049
485,197210.0,43.3461628,-8.3320049
486,88000.0,43.3921642,-8.2107643
487,72000.0,43.0788542,-8.4061534
488,100000.0,43.194933,-8.1735294
489,221500.0,43.1407368,-2.7501815
490,38700.0,43.1952465,-5.7771362
491,225000.0,42.338626,-7.8704578
492,79999.0,41.6412452,-4.7177932
493,895000.0,43.0188664,-4.188216
494,179000.0,43.3411529,-3.0026516
495,1790000.0,43.3307142,-3.0128704
496,65000.0,42.9949347,-3.9445333
497,179000.0,43.3409981,-3.002927
498,175000.0,43.7188099,-7.6293185
499,179000.0,43.341771,-3.0028158
500,179000.0,43.3412407,-3.0032401
501,265000.0,42.7433387,-2.8670452
502,235000.0,42.8294143,-3.5247971
503,698000.0,43.5623702,-6.896207
504,19000.0,43.286833,-5.7585932
505,698000.0,43.5598799,-6.9045083
506,42300.0,42.0037531,-5.6733659
507,44100.0,42.006494,-5.6779637
508,45000.0,41.9960853,-5.6795273
509,190000.0,43.5586085,-5.9756374
510,605000.0,43.2627825,-2.9487208
511,235000.0,42.8211963,-3.5361488
512,89000.0,42.3691492,-5.0220929
513,179000.0,43.3385215,-3.0033552
514,235000.0,42.8305346,-3.5260774
515,90000.0,43.2174022,-7.2932765
516,175000.0,41.9446479,-4.5076083
517,45000.0,41.9939396,-5.6790098
518,38700.0,43.1975521,-5.7806561
519,45000.0,41.5232197,-5.3918667
520,179000.0,43.3408924,-3.0039858
521,350000.0,43.2566597,-2.9241793
522,79999.0,41.6397145,-4.7146349
523,198000.0,43.2818337,-2.9759617
524,70000.0,41.9191544,-4.4907178
525,359900.0,43.214764,-8.6737402
526,614000.0,43.5648651,-7.2650085
527,175000.0,42.59583,-7.4307314
528,38000.0,41.7399368,-4.2688871
529,44900.0,42.4514694,-6.016771
530,140000.0,42.7921253,-4.2640161
531,31500.0,42.0085103,-5.6784361
532,155000.0,42.543255,-6.5961281
533,95000.0,43.2386531,-5.5605373
534,140000.0,41.6639067,-4.7334255
535,79999.0,41.6409033,-4.716247
536,88000.0,43.3032034,-3.4303786
537,405000.0,42.8321215,-8.5679586
538,49000.0,41.4355815,-4.6635806
539,225000.0,43.2053829,-7.6011123
540,432000.0,43.3492404,-3.4090175
541,70200.0,41.5985718,-4.1247214
542,630000.0,43.2656505,-4.0677649
543,225000.0,43.2132116,-7.5590558
544,360000.0,43.150841,-5.2903067
545,88000.0,43.3005758,-3.4285866
546,44900.0,42.2902013,-8.1422773
547,75600.0,42.0075636,-4.5334835
548,49000.0,43.031657,-5.2706309
549,18000.0,42.2945291,-7.8714673
550,18000.0,42.2945291,-7.8714673
551,79999.0,41.639143,-4.7163623
552,9000.0,42.5139987,-7.9669808
553,185000.0,43.3601014,-8.4206673
554,58500.0,42.5444386,-3.4246741
555,90000.0,42.5479878,-2.9464544
556,135000.0,43.3645738,-5.8527427
557,230000.0,42.9376138,-5.6599977
558,118000.0,43.4629252,-3.8185462
559,70200.0,41.59976,-4.1251795
560,230000.0,42.6355317,-5.5869777
561,405000.0,42.596419,-5.5737398
562,18000.0,42.2959587,-7.8718712
563,246000.0,43.1444044,-2.7500535
564,360000.0,43.3530175,-4.0346636
565,49000.0,43.0317417,-5.2896236
566,63900.0,41.923518,-4.4928318
567,990000.0,43.5259697,-5.6031791
568,220000.0,43.4503108,-3.8482212
569,90000.0,42.3343919,-7.8616926
570,99000.0,41.5092552,-5.7400653
571,130000.0,43.3527318,-5.8444807
572,54000.0,42.4978643,-5.4197684
573,88000.0,42.6018601,-5.5689408
574,52000.0,43.1753966,-7.7553358
575,355000.0,43.4646435,-3.8012544
576,450000.0,43.2565683,-2.9471566
577,410000.0,41.6570865,-4.7325438
578,1500000.0,43.3378346,-8.3732781
579,450000.0,43.2563687,-2.9470401
580,365000.0,41.5453888,-4.7028495
581,89000.0,43.3478896,-8.2062368
582,210000.0,43.3194712,-8.3518942
583,163000.0,42.5438817,-6.642479
584,360000.0,43.433178,-4.0364538
585,210000.0,43.4695571,-5.7754801
586,118000.0,42.6020186,-5.5689594
587,49900.0,43.1713624,-5.7669652
588,240000.0,42.5950293,-5.573292
589,63000.0,41.9999044,-4.5254226
590,265000.0,43.5398384,-5.661588
591,72000.0,42.5051895,-3.0448963
592,199900.0,43.273368,-2.9463739
593,105000.0,43.3956821,-3.4209603
594,49990.0,42.6433695,-4.8087144
595,495000.0,43.2419254,-8.4471616
596,320000.0,41.5102156,-4.6733035
597,299000.0,41.5079581,-4.9445299
598,199900.0,43.3004779,-2.983264
599,399000.0,43.3832258,-5.778113
600,799900.0,42.6255325,-5.5693723
601,160000.0,42.3182687,-8.0258216
602,365000.0,41.5441925,-4.6964916
603,149900.0,42.3028771,-5.0640092
604,80000.0,43.5473315,-7.202222
605,398000.0,43.5072316,-8.153347
606,160000.0,43.5477611,-8.204439
607,100000.0,43.5513948,-5.9012567
608,209000.0,43.2506219,-2.9204201
609,215000.0,43.4655607,-3.8997663
610,68000.0,42.7550304,-4.3941004
611,200000.0,42.2783601,-8.1550767
612,30000.0,42.8358121,-6.4815432
613,85000.0,42.0945757,-4.1310187
614,295000.0,43.3610558,-5.8605329
615,799000.0,43.2608655,-2.931574
616,100000.0,43.2032494,-6.0150666
617,240000.0,42.4026357,-7.8060035
618,290000.0,42.3210365,-7.8760085
619,309990.0,43.2967144,-2.8846419
620,135000.0,43.1519237,-7.2923265
621,299999.0,42.595986,-5.5664679
622,31000.0,42.1533053,-7.9575291
623,300000.0,43.6365767,-8.075031
624,235000.0,41.5839689,-4.7252585
625,495000.0,42.3422679,-3.695317
626,73000.0,43.2248506,-4.1394535
627,250000.0,41.6236444,-4.7418723
628,49000.0,42.2882044,-8.1447381
629,270000.0,43.183807,-3.0632429
630,29900.0,42.2930552,-7.9517948
631,199900.0,43.2992844,-2.9859319
632,30000.0,42.2832031,-8.0192867
633,310000.0,43.4369162,-3.8451789
634,290000.0,43.3125515,-2.6784938
635,109000.0,43.0145045,-4.2433307
636,150000.0,42.5467345,-6.5866873
637,160000.0,42.6804635,-4.3495735
638,89000.0,41.6397991,-4.7184066
639,500000.0,41.6510926,-4.7295477
640,525000.0,42.4434525,-7.621777
641,99000.0,41.5158513,-5.7542864
642,50000.0,43.1173133,-4.5507264
643,63000.0,41.6981811,-3.926542
644,19800.0,42.32755,-7.74488
645,100000.0,43.2831251,-3.5598313
646,34000.0,42.0296914,-4.8213794
647,82000.0,41.8634953,-4.1831361
648,30000.0,42.8376141,-6.4843936
649,230000.0,43.3821991,-3.2198974
650,550000.0,41.6454293,-4.7329725
651,175000.0,43.4533962,-5.4136444
652,109000.0,42.3428299,-3.7139485
653,275000.0,42.7613227,-8.5386945
654,110000.0,43.2099869,-5.7843336
655,550000.0,41.6441879,-4.7332098
656,360000.0,41.639817,-4.7367082
657,175000.0,42.3393994,-7.8601725
658,165000.0,41.6471247,-4.6992781
659,540000.0,42.3396482,-7.8646949
660,550000.0,42.8794487,-8.5470557
661,110000.0,42.8791342,-8.5417574
662,115000.0,43.3175088,-3.9543498
663,69900.0,43.4841334,-8.2408433
664,249000.0,41.5567371,-4.6659794
665,1100000.0,42.947687,-8.0094489
666,60000.0,43.31311,-5.68756
667,119000.0,43.3107533,-5.6871818
668,99900.0,43.1620057,-5.6686492
669,114990.0,43.1222,-8.14349
670,156000.0,43.251564,-2.9332818
671,110000.0,43.3664293,-5.8450882
672,115000.0,43.3595241,-8.4045817
673,83000.0,42.57568,-6.667181
674,89900.0,43.2232656,-5.7377189
675,99900.0,42.5459387,-6.5947388
676,155000.0,43.2976935,-4.2396837
677,203000.0,43.3174328,-2.9833783
678,119000.0,42.0073137,-4.5307353
679,310000.0,43.2415668,-2.9261753
680,117000.0,42.0020288,-4.5242212
681,110000.0,42.1828829,-7.8010508
682,119000.0,43.3376144,-5.3447668
683,115000.0,42.3336746,-3.6924705
684,175000.0,42.3334325,-3.6990495
685,275000.0,43.5385328,-5.6502586
686,275000.0,42.7601714,-8.5371982
687,780000.0,43.4059557,-3.8044394
688,149000.0,43.4643243,-3.8096545
689,550000.0,41.6463467,-4.7325562
690,340000.0,43.2537783,-2.946589
691,335000.0,43.2537783,-2.946589
692,350000.0,41.3228434,-5.7354309
693,69000.0,43.2150546,-5.6692772
694,350000.0,43.260291,-2.9235529
695,119000.0,43.3143845,-3.0124869
696,108000.0,41.5157719,-5.7511936
697,155000.0,41.6465911,-4.7224093
698,114995.0,43.2241834,-5.7814863
699,110000.0,41.6261907,-4.7686874
700,165000.0,41.6474402,-4.7318293
701,110000.0,41.6261907,-4.7686874
702,174000.0,41.6451957,-4.7201138
703,23000.0,43.2031406,-7.529678
704,36000.0,43.1280489,-5.8015403
705,55000.0,43.3155413,-5.7233833
706,56000.0,41.553168,-5.7039543
